vid,code,name,uri
country_codes,af,Afghanistan,https://id.loc.gov/vocabulary/countries/af
country_codes,alu,Alabama,https://id.loc.gov/vocabulary/countries/alu
country_codes,aku,Alaska,https://id.loc.gov/vocabulary/countries/aku
country_codes,aa,Albania,https://id.loc.gov/vocabulary/countries/aa
country_codes,abc,Alberta,https://id.loc.gov/vocabulary/countries/abc
country_codes,ae,Algeria,https://id.loc.gov/vocabulary/countries/ae
country_codes,as,American Samoa,https://id.loc.gov/vocabulary/countries/as
country_codes,an,Andorra,https://id.loc.gov/vocabulary/countries/an
country_codes,ao,Angola,https://id.loc.gov/vocabulary/countries/ao
country_codes,am,Anguilla,https://id.loc.gov/vocabulary/countries/am
country_codes,ay,Antarctica,https://id.loc.gov/vocabulary/countries/ay
country_codes,aq,Antigua and Barbuda,https://id.loc.gov/vocabulary/countries/aq
country_codes,ag,Argentina,https://id.loc.gov/vocabulary/countries/ag
country_codes,azu,Arizona,https://id.loc.gov/vocabulary/countries/azu
country_codes,aru,Arkansas,https://id.loc.gov/vocabulary/countries/aru
country_codes,ai,Armenia (Republic),https://id.loc.gov/vocabulary/countries/ai
country_codes,aw,Aruba,https://id.loc.gov/vocabulary/countries/aw
country_codes,at,Australia,https://id.loc.gov/vocabulary/countries/at
country_codes,aca,Australian Capital Territory,https://id.loc.gov/vocabulary/countries/aca
country_codes,au,Austria,https://id.loc.gov/vocabulary/countries/au
country_codes,aj,Azerbaijan,https://id.loc.gov/vocabulary/countries/aj
country_codes,bf,Bahamas,https://id.loc.gov/vocabulary/countries/bf
country_codes,ba,Bahrain,https://id.loc.gov/vocabulary/countries/ba
country_codes,bg,Bangladesh,https://id.loc.gov/vocabulary/countries/bg
country_codes,bb,Barbados,https://id.loc.gov/vocabulary/countries/bb
country_codes,bw,Belarus,https://id.loc.gov/vocabulary/countries/bw
country_codes,be,Belgium,https://id.loc.gov/vocabulary/countries/be
country_codes,bh,Belize,https://id.loc.gov/vocabulary/countries/bh
country_codes,dm,Benin,https://id.loc.gov/vocabulary/countries/dm
country_codes,bm,Bermuda Islands,https://id.loc.gov/vocabulary/countries/bm
country_codes,bt,Bhutan,https://id.loc.gov/vocabulary/countries/bt
country_codes,bo,Bolivia,https://id.loc.gov/vocabulary/countries/bo
country_codes,bn,Bosnia and Herzegovina,https://id.loc.gov/vocabulary/countries/bn
country_codes,bs,Botswana,https://id.loc.gov/vocabulary/countries/bs
country_codes,bv,Bouvet Island,https://id.loc.gov/vocabulary/countries/bv
country_codes,bl,Brazil,https://id.loc.gov/vocabulary/countries/bl
country_codes,bcc,British Columbia,https://id.loc.gov/vocabulary/countries/bcc
country_codes,bi,British Indian Ocean Territory,https://id.loc.gov/vocabulary/countries/bi
country_codes,vb,British Virgin Islands,https://id.loc.gov/vocabulary/countries/vb
country_codes,bx,Brunei,https://id.loc.gov/vocabulary/countries/bx
country_codes,bu,Bulgaria,https://id.loc.gov/vocabulary/countries/bu
country_codes,uv,Burkina Faso,https://id.loc.gov/vocabulary/countries/uv
country_codes,br,Burma,https://id.loc.gov/vocabulary/countries/br
country_codes,bd,Burundi,https://id.loc.gov/vocabulary/countries/bd
country_codes,cv,Cabo Verde,https://id.loc.gov/vocabulary/countries/cv
country_codes,cau,California,https://id.loc.gov/vocabulary/countries/cau
country_codes,cb,Cambodia,https://id.loc.gov/vocabulary/countries/cb
country_codes,cm,Cameroon,https://id.loc.gov/vocabulary/countries/cm
country_codes,xxc,Canada,https://id.loc.gov/vocabulary/countries/xxc
country_codes,ca,Caribbean Netherlands,https://id.loc.gov/vocabulary/countries/ca
country_codes,cj,Cayman Islands,https://id.loc.gov/vocabulary/countries/cj
country_codes,cx,Central African Republic,https://id.loc.gov/vocabulary/countries/cx
country_codes,cd,Chad,https://id.loc.gov/vocabulary/countries/cd
country_codes,cl,Chile,https://id.loc.gov/vocabulary/countries/cl
country_codes,cc,China,https://id.loc.gov/vocabulary/countries/cc
country_codes,ch,China (Republic : 1949- ),https://id.loc.gov/vocabulary/countries/ch
country_codes,xa,Christmas Island (Indian Ocean),https://id.loc.gov/vocabulary/countries/xa
